id,utc,local,date,month,weekday,hour,message,message_len,reactions,comments,shares,interactions,minimal_copy_proxy
1036844829507460_122140478637072582,2026-07-20T05:25:39+00:00,2026-07-19T23:25:39-06:00,2026-07-19,2026-07,Sunday,23.416666666666668,🫠 #UniverseSentMe #humoracido #humor #memes,43,11,0,0,11,False
1036844829507460_122140479807072582,2026-07-20T16:30:01+00:00,2026-07-20T10:30:01-06:00,2026-07-20,2026-07,Monday,10.5,Primero hay que soltar.. u.u #UniverseSentMe #humoracido #Libre #cringe,71,28,2,2,32,False
1036844829507460_122140727433072582,2026-07-20T17:30:00+00:00,2026-07-20T11:30:00-06:00,2026-07-20,2026-07,Monday,11.5,🥴🥴 #UniverseSentMe #humor #memes #vidareal,42,65,2,11,78,False
1036844829507460_122140742301072582,2026-07-20T21:04:42+00:00,2026-07-20T15:04:42-06:00,2026-07-20,2026-07,Monday,15.066666666666666,POV: Eres Aries #universesentme #relatable #vidareal #rockstar,62,2,0,0,2,False
1036844829507460_122140746201072582,2026-07-20T22:46:56+00:00,2026-07-20T16:46:56-06:00,2026-07-20,2026-07,Monday,16.766666666666666,La etiqueta de mi ropa... #UniverseSentMe #vidagatuna #relatable #humor #meme,77,49,4,11,64,False
1036844829507460_122140751031072582,2026-07-21T00:03:25+00:00,2026-07-20T18:03:25-06:00,2026-07-20,2026-07,Monday,18.05,Me encanta bruce lee.. c: #UniverseSentMe,41,1278,6,409,1693,False
1036844829507460_122140758285072582,2026-07-21T02:27:39+00:00,2026-07-20T20:27:39-06:00,2026-07-20,2026-07,Monday,20.45,C´est la vie. 😎 #UniverseSentMe #humor #amorpropio #relatable,61,117,2,56,175,False
1036844829507460_122140840401072582,2026-07-21T18:27:47+00:00,2026-07-21T12:27:47-06:00,2026-07-21,2026-07,Tuesday,12.45,🤷‍♂️,4,19,0,6,25,True
1036844829507460_122140843437072582,2026-07-21T19:26:22+00:00,2026-07-21T13:26:22-06:00,2026-07-21,2026-07,Tuesday,13.433333333333334,Las ideas no conectan ni ortográfica ni gramaticalmente.. 🥵🫠 #UniverseSentMe #humoracido #memesenespañol #dating #vidareal,122,70,4,23,97,False
1036844829507460_122140853631072582,2026-07-21T20:58:50+00:00,2026-07-21T14:58:50-06:00,2026-07-21,2026-07,Tuesday,14.966666666666667,El verdadero terror psicológico... #universesentme #relatable #vidareal #rockstar,81,12,2,2,16,False
1036844829507460_122140844349072582,2026-07-21T21:20:01+00:00,2026-07-21T15:20:01-06:00,2026-07-21,2026-07,Tuesday,15.333333333333334,🥴🤯 escucho borroso.... #UniverseSentMe #humor #memesenespañol #conversacion #relatable #vidareal #meditacion,108,2290,102,1521,3913,False
1036844829507460_122140844187072582,2026-07-21T22:20:01+00:00,2026-07-21T16:20:01-06:00,2026-07-21,2026-07,Tuesday,16.333333333333332,"Me da mucha risa cuando dicen: ""papito"" jaja 🤣 Ej.: Aliviánate papito..! #UniverseSentMe #humoracido #existencial #vidareal #pazmental",134,83,2,31,116,False
1036844829507460_122140850007072582,2026-07-22T00:00:00+00:00,2026-07-21T18:00:00-06:00,2026-07-21,2026-07,Tuesday,18.0,Que sea lo que tenga que ser... 😌 #UniverseSentMe #humoracido #vidareal #relaciones #parati #reflexiones,104,105,2,37,144,False
1036844829507460_122140850511072582,2026-07-22T02:00:01+00:00,2026-07-21T20:00:01-06:00,2026-07-21,2026-07,Tuesday,20.0,😒 asi mas mejor... #UniverseSentMe #humoracido #ouija,53,25,1,5,31,False
1036844829507460_122141207841072582,2026-07-23T04:26:32+00:00,2026-07-22T22:26:32-06:00,2026-07-22,2026-07,Wednesday,22.433333333333334,🙂‍↕️ #UniverseSentMe #humor #memesenespañol #relatable #vidareal #meditacion,76,1722,10,1015,2747,False
1036844829507460_122141307891072582,2026-07-23T18:28:57+00:00,2026-07-23T12:28:57-06:00,2026-07-23,2026-07,Thursday,12.466666666666667,Ya desperté! 😋 #UniverseSentMe #humoracido #memesenespañol #parati #relatable,77,75,4,16,95,False
1036844829507460_122141321073072582,2026-07-23T21:30:01+00:00,2026-07-23T15:30:01-06:00,2026-07-23,2026-07,Thursday,15.5,😎 #UniverseSentMe #humoracido #vidareal #parati #reflexiones,60,7,1,1,9,False
1036844829507460_122141318199072582,2026-07-23T22:20:00+00:00,2026-07-23T16:20:00-06:00,2026-07-23,2026-07,Thursday,16.333333333333332,No pienso dejar a mi gato..😒 #UniverseSentMe #humor #memesenespañol #conversacion #relatable #vidareal #meditacion #SaludMental,127,10,4,3,17,False
1036844829507460_122141320659072582,2026-07-24T00:00:04+00:00,2026-07-23T18:00:04-06:00,2026-07-23,2026-07,Thursday,18.0,Súbete... vamos a satisfacer nuestras almas. 😎 #UniverseSentMe #humoracido #vidareal #parati #reflexiones #vidagatuna,117,227,1,78,306,False
1036844829507460_122141317923072582,2026-07-24T02:00:15+00:00,2026-07-23T20:00:15-06:00,2026-07-23,2026-07,Thursday,20.0,🦌 o 📡 #UniverseSentMe #humor #memesenespañol #conversacion #relatable #vidareal #meditacion,91,92,0,18,110,False
1036844829507460_122141318445072582,2026-07-24T04:00:01+00:00,2026-07-23T22:00:01-06:00,2026-07-23,2026-07,Thursday,22.0,Fan de nadie... #UniverseSentMe #humor #memesenespañol #conversacion #relatable #vidareal #meditacion,101,41,1,7,49,False
1036844829507460_122141340915072582,2026-07-24T14:00:10+00:00,2026-07-24T08:00:10-06:00,2026-07-24,2026-07,Friday,8.0,voy derecho y no me quito... #UniverseSentMe #humor #manejando #memesenespañol #parati,86,39,3,9,51,False
1036844829507460_122141376093072582,2026-07-24T15:39:55+00:00,2026-07-24T09:39:55-06:00,2026-07-24,2026-07,Friday,9.65,🫣🫣 #UniverseSentMe #humor #relatable #astrologia #retrogrado,60,2336,41,625,3002,False
1036844829507460_122141379087072582,2026-07-24T16:16:37+00:00,2026-07-24T10:16:37-06:00,2026-07-24,2026-07,Friday,10.266666666666667,A veces el bosque está en silencio... y eso también cuenta una historia. 👻🌲 #UniverseSentMe #BosqueEncantado #Fantasma #Gatos #Fantasy #DarkFantasy #PostPunk #ReelsMexico,170,57,2,14,73,False
1036844829507460_122141380215072582,2026-07-24T17:00:01+00:00,2026-07-24T11:00:01-06:00,2026-07-24,2026-07,Friday,11.0,😌 si se la acaba le compro dos... #UniverseSentMe #humor #hamburguesa #burguerking #parati #momentosdelbosque,109,51,1,14,66,False
1036844829507460_122141387577072582,2026-07-24T19:00:00+00:00,2026-07-24T13:00:00-06:00,2026-07-24,2026-07,Friday,13.0,Elara encontró un rincón para escuchar música. 😌🥰 #UniverseSentMe #ElaraUSM #musica #MomentosUSM,96,26,2,3,31,False
1036844829507460_122141387787072582,2026-07-24T21:20:02+00:00,2026-07-24T15:20:02-06:00,2026-07-24,2026-07,Friday,15.333333333333334,Universe siempre trama algo... 😝 #UniverseSentMe #vidagatuna #UniverseUSM ##hummor #memesenespañol #besos,105,105,4,36,145,False
1036844829507460_122141391645072582,2026-07-24T22:20:01+00:00,2026-07-24T16:20:01-06:00,2026-07-24,2026-07,Friday,16.333333333333332,Evan y Elara tienen mucha química... 🫶 y no... no le pica las costillas 😒 #UniverseSentMe #EvanUSM #ElaraUSM #MomentosUniverse #humor #relatable,144,12,1,5,18,False
1036844829507460_122141710113072582,2026-07-24T23:30:50+00:00,2026-07-24T17:30:50-06:00,2026-07-24,2026-07,Friday,17.5,#UniverseSentMe,15,9,1,0,10,True
1036844829507460_122141392167072582,2026-07-25T04:00:01+00:00,2026-07-24T22:00:01-06:00,2026-07-24,2026-07,Friday,22.0,Fantasma es un ser nocturno... #UniverseSentMe #EvanUSM #FantasmaUSM #humoracido #memesenespañol #relatable,107,86,1,31,118,False
1036844829507460_122141830539072582,2026-07-25T18:01:21+00:00,2026-07-25T12:01:21-06:00,2026-07-25,2026-07,Saturday,12.016666666666667,🥰🙂‍↔️,5,8,0,1,9,True
1036844829507460_122141842839072582,2026-07-25T21:10:15+00:00,2026-07-25T15:10:15-06:00,2026-07-25,2026-07,Saturday,15.166666666666666,"Dicen que si lo ves caminando, no lo sigas... Los gatos sí saben a dónde va 👻 🌲 #universesentme #fantasmaUSM #MomentosUSM #darkfantasy #fyp",139,122,4,38,164,False
1036844829507460_122141849121072582,2026-07-25T22:46:48+00:00,2026-07-25T16:46:48-06:00,2026-07-25,2026-07,Saturday,16.766666666666666,Todo fluye... 😎 #UniverseSentMe #BabyUniverseUSM #TodoFluye #humoracido,71,349,0,103,452,False
1036844829507460_122141896611072582,2026-07-25T23:53:58+00:00,2026-07-25T17:53:58-06:00,2026-07-25,2026-07,Saturday,17.883333333333333,Hay comentarios que no buscan dialogar... buscan picarte. 😌☕ #UniverseSentMe #PayasoUSM #MemesUSM #USMExistencial #HumorNegro #Sarcasmo #Memes #PazMental #HumorCotidiano,169,13,0,0,13,False
1036844829507460_122141905671072582,2026-07-26T01:32:21+00:00,2026-07-25T19:32:21-06:00,2026-07-25,2026-07,Saturday,19.533333333333335,porfi... me da fomo #UniverseSentMe #humor #MemesUSM #fomo,58,29,3,11,43,False
1036844829507460_122142285483072582,2026-07-26T15:29:53+00:00,2026-07-26T09:29:53-06:00,2026-07-26,2026-07,Sunday,9.483333333333333,😌🥰 #UniverseSentMe #MomentosUSM #parati #vidareal #MardeNubesUSM,64,36,2,3,41,False
1036844829507460_122142286869072582,2026-07-26T16:30:02+00:00,2026-07-26T10:30:02-06:00,2026-07-26,2026-07,Sunday,10.5,Dentro de mi hay dos lobos.. #UniverseSentMe #MemesUSM #relatable #videareal #pazinterior,89,31,2,8,41,False
1036844829507460_122142323907072582,2026-07-26T22:05:59+00:00,2026-07-26T16:05:59-06:00,2026-07-26,2026-07,Sunday,16.083333333333332,Reflexiones de Wilfred... #UniverseSentMe #WilfredUSM #reflexiones #pazmental,77,8,0,0,8,False
1036844829507460_122142333291072582,2026-07-27T02:26:26+00:00,2026-07-26T20:26:26-06:00,2026-07-26,2026-07,Sunday,20.433333333333334,😌 #UniverseSentMe,17,78,1,12,91,True
1036844829507460_122142338601072582,2026-07-27T04:11:21+00:00,2026-07-26T22:11:21-06:00,2026-07-26,2026-07,Sunday,22.183333333333334,Se tu mismo con intensidad. #UniverseSentMe #momentosUSM #SeTuMismo,67,114,5,35,154,False
1036844829507460_122142339861072582,2026-07-27T04:49:33+00:00,2026-07-26T22:49:33-06:00,2026-07-26,2026-07,Sunday,22.816666666666666,API Test for 'pages_manage_posts' at 2026-07-26 23:49:28.,57,6,0,5,11,False
1036844829507460_122142348393072582,2026-07-27T08:00:38+00:00,2026-07-27T02:00:38-06:00,2026-07-27,2026-07,Monday,2.0,API Test for 'pages_manage_posts',33,8,0,2,10,False
1036844829507460_122142400041072582,2026-07-27T17:59:29+00:00,2026-07-27T11:59:29-06:00,2026-07-27,2026-07,Monday,11.983333333333333,Música muy muy fuerte... 😌 #UniverseSentMe #MomentosUSM #ElaraUSM #reflexiones #pazmental #musica,97,33,4,3,40,False
1036844829507460_122142469383072582,2026-07-27T19:23:20+00:00,2026-07-27T13:23:20-06:00,2026-07-27,2026-07,Monday,13.383333333333333,Mi ascenso a la locura 😵‍💫 #universesentme #hadaUSM #MomentosUSM #reflexiones,77,20,3,4,27,False
1036844829507460_122142624879072582,2026-07-27T21:20:01+00:00,2026-07-27T15:20:01-06:00,2026-07-27,2026-07,Monday,15.333333333333334,☺️😊 #UniverseSentMe #memesUSM #humor,36,900,23,95,1018,False
1036844829507460_122142626925072582,2026-07-27T22:20:01+00:00,2026-07-27T16:20:01-06:00,2026-07-27,2026-07,Monday,16.333333333333332,Pasa y ponte cómoda... #UniverseSentMe #pazinterior #LoreUSM #ElaraUSM #EvanUSM,79,142,1,33,176,False
1036844829507460_122142625983072582,2026-07-28T00:00:00+00:00,2026-07-27T18:00:00-06:00,2026-07-27,2026-07,Monday,18.0,Abrazos que curan el alma #UniverseSentMe #Abrazarte #MomentosUSM,65,512,12,142,666,False
1036844829507460_122142627051072582,2026-07-28T02:00:00+00:00,2026-07-27T20:00:00-06:00,2026-07-27,2026-07,Monday,20.0,😭🫣 #UniverseSentMe #humoracido #memesUSM,40,2249,16,714,2979,False
1036844829507460_122142779757072582,2026-07-28T19:57:12+00:00,2026-07-28T13:57:12-06:00,2026-07-28,2026-07,Tuesday,13.95,No es desinterés... #UnvierseSentMe #FantasmaUSM #humor #memesUSM,65,2367,18,1341,3726,False
1036844829507460_122142783603072582,2026-07-28T21:36:35+00:00,2026-07-28T15:36:35-06:00,2026-07-28,2026-07,Tuesday,15.6,😎 #UniverseSentMe #humoracido #UniverseUSM #memesUSM,52,48,1,19,68,False
1036844829507460_122142786213072582,2026-07-28T22:07:16+00:00,2026-07-28T16:07:16-06:00,2026-07-28,2026-07,Tuesday,16.116666666666667,Yo y cuenta no encontrada. 😶 #UniverseSentMe #humor #memesUSM #relaciones,73,38,1,4,43,False
1036844829507460_122142787089072582,2026-07-29T00:00:00+00:00,2026-07-28T18:00:00-06:00,2026-07-28,2026-07,Tuesday,18.0,😎,1,14,1,0,15,True
1036844829507460_122142787275072582,2026-07-29T02:00:02+00:00,2026-07-28T20:00:02-06:00,2026-07-28,2026-07,Tuesday,20.0,😏 #UniverseSentMe,17,27,0,4,31,True
1036844829507460_122142839523072582,2026-07-29T04:14:25+00:00,2026-07-28T22:14:25-06:00,2026-07-28,2026-07,Tuesday,22.233333333333334,#universesentme #universo #WilfredUSM #humor #MomentosUSM,57,6,1,0,7,False
1036844829507460_122143033293072582,2026-07-29T19:03:31+00:00,2026-07-29T13:03:31-06:00,2026-07-29,2026-07,Wednesday,13.05,Un rock bien gótico Vs una canción de Juan Gabriel #UniverseSentMe #UniverseUSM #vidagatuna #humor,98,25,3,0,28,False
1036844829507460_122143035399072582,2026-07-29T21:20:00+00:00,2026-07-29T15:20:00-06:00,2026-07-29,2026-07,Wednesday,15.333333333333334,y para mi próximo truco.. #UniverseSentMe #MomentosUSM #WilfredUSM #humoracido #pazinterior,91,24,2,7,33,False
1036844829507460_122143041039072582,2026-07-29T22:21:54+00:00,2026-07-29T16:21:54-06:00,2026-07-29,2026-07,Wednesday,16.35,Siempre se me olvidan los nombre.. 🫣- #UniverseSentMe #memesUSM #amistad #EvanUSM #Humor,88,25,6,1,32,False
1036844829507460_122143048701072582,2026-07-30T02:03:18+00:00,2026-07-29T20:03:18-06:00,2026-07-29,2026-07,Wednesday,20.05,Mi gato sabe hacer de todo... #universesentme #vidagatuna #UniverseUSM #humor,77,21,2,2,25,False
1036844829507460_122143049391072582,2026-07-30T02:12:34+00:00,2026-07-29T20:12:34-06:00,2026-07-29,2026-07,Wednesday,20.2,Este post es invisible #UniverseSentMe #memesUSM,48,26,1,6,33,False
1036844829507460_122143139409072582,2026-07-30T14:01:56+00:00,2026-07-30T08:01:56-06:00,2026-07-30,2026-07,Thursday,8.016666666666667,🤦‍♂️ #UniverseSentMe #humoracido #memesUSM,42,36,2,6,44,False
1036844829507460_122143141185072582,2026-07-30T14:17:19+00:00,2026-07-30T08:17:19-06:00,2026-07-30,2026-07,Thursday,8.283333333333333,🤭 #UniverseSentMe #WilfredUSM #humor #MercadoLibre #plush,57,21,4,1,26,False
1036844829507460_122143123305072582,2026-07-30T16:00:29+00:00,2026-07-30T10:00:29-06:00,2026-07-30,2026-07,Thursday,10.0,Momentos Universe 😌 #UniverseSentMe #EvanUSM #ElaraUSM #humoracido #memesenespañol,82,267,8,46,321,False
1036844829507460_122143143303072582,2026-07-30T18:30:02+00:00,2026-07-30T12:30:02-06:00,2026-07-30,2026-07,Thursday,12.5,Te volveré a encontrar... 😌 #UniverseSentMe #ElaraUSM #MomentosUSM #gatos,73,84,5,31,120,False
1036844829507460_122143328835072582,2026-07-30T21:35:38+00:00,2026-07-30T15:35:38-06:00,2026-07-30,2026-07,Thursday,15.583333333333334,Ustedes me ven normal... pero yo ya inventé toda la conversación antes de que me hablen. 👀✨ ° #UniverseSentMe #ElaraUSM #MomentosUSM #pov #humor #relatable #meme,161,25,0,3,28,False
1036844829507460_122143335783072582,2026-07-31T00:33:37+00:00,2026-07-30T18:33:37-06:00,2026-07-30,2026-07,Thursday,18.55,Que alguien me detenga... #UniverseSentMe #universeUSM #MemesUSM #humor #Netflix#relatable,90,4,0,2,6,False
1036844829507460_122143337613072582,2026-07-31T02:00:00+00:00,2026-07-30T20:00:00-06:00,2026-07-30,2026-07,Thursday,20.0,🙂‍↔️ Obvio no te estoy coqueteando #UniverseSentMe #MemesUSM #relatable #memesenespañol,87,193,2,48,243,False
1036844829507460_122143525725072582,2026-07-31T20:05:48+00:00,2026-07-31T14:05:48-06:00,2026-07-31,2026-07,Friday,14.083333333333334,Me salio en TIk tok 😝 #UniverseSentMe #ElaraUSM #memes #relatable #tiktok,73,19,3,3,25,False
1036844829507460_122143527921072582,2026-07-31T21:00:00+00:00,2026-07-31T15:00:00-06:00,2026-07-31,2026-07,Friday,15.0,"No todos los hadas dan flores y mariposas. Algunas te dan la verdad y te dejan sentada frente a la hoguera procesándola. Kiri no vino a consolarte. Vino a recordarte que lo que no entiendes te controla. Y hoy, por fin, algo hizo click. El bosque no miente. Las preguntas correctas duelen al principio, pero te liberan al final. ¿Qué fue eso que recién entendiste? Cuéntamelo en los comentarios. 👇 #KiriUSM #LoresUSM #MomentosUSM #UniverseSentMe #relatable #humor",462,524,14,127,665,False
1036844829507460_122143530333072582,2026-08-01T00:00:01+00:00,2026-07-31T18:00:01-06:00,2026-07-31,2026-07,Friday,18.0,"Las cartas no mienten... bueno, casi no mienten. ✨🗓️ 31 de julio. Otro mes que se fue. Universe leyó las cartas y el resultado fue... bueno, el resultado está en la imagen. Si sobreviviste hasta hoy, las estrellas (y un gato tarotista) te lo reconocen. 🐾 @UniverseSentMe #UniverseSentMe #TarotCat #31DeJulio #FinDeMes #GatoTarotista #MemeCat #Astrologia #TarotHumor #GatosDelUniverso #MemeDelDia #31Julio #VibraCosmica #HumorCosmico #MisteriosDelUniverso #GatoConGafas",468,104,4,19,127,False
1036844829507460_122143924209072582,2026-08-01T17:59:55+00:00,2026-08-01T11:59:55-06:00,2026-08-01,2026-08,Saturday,11.983333333333333,"Si estás leyendo esto, ¡felicidades! Has sobrevivido a otro microinstante del caos universal. Sig #UniverseSentMe #HumorExistencial #MemesUSM",141,806,60,453,1319,False
1036844829507460_122143955469072582,2026-08-01T22:10:07+00:00,2026-08-01T16:10:07-06:00,2026-08-01,2026-08,Saturday,16.166666666666668,Harry Potter y el misterio de por qué sigo intentando ser un adulto funcional un sábado por la tarde. #UniverseSentMe #humorabsurdo #expectativavsrealidad #Sábado #momentosUSM,175,12,0,4,16,False
1036844829507460_122143962651072582,2026-08-02T00:00:07+00:00,2026-08-01T18:00:07-06:00,2026-08-01,2026-08,Saturday,18.0,"Dormir es para los débiles. Yo soy el débil. Buenas noches, universo. #UniverseSentMe #Relatable #CansancioExistencial #BuenasNoches #HumorIA",141,23,1,3,27,False
1036844829507460_122143966461072582,2026-08-02T01:13:16+00:00,2026-08-01T19:13:16-06:00,2026-08-01,2026-08,Saturday,19.216666666666665,La sabiduría del bosque es clara: lo que ves en el muro es solo la punta del iceberg. El verdadero caos está en el mensaje directo 🌲🤐 #universesentme #WilfredUSM #humorsarcástico #murosvemos #reelsinstagram,206,17,1,4,22,False
1036844829507460_122143973169072582,2026-08-02T03:38:39+00:00,2026-08-01T21:38:39-06:00,2026-08-01,2026-08,Saturday,21.633333333333333,CRAWWWWWWW. A veces el único lenguaje honesto es un grito al vacío antes de dormir. #UniverseSentMe #HumorAbsurdo #GritoAlVacio #CierreDeDia,140,4,0,0,4,False
1036844829507460_122144406357072582,2026-08-02T16:30:17+00:00,2026-08-02T10:30:17-06:00,2026-08-02,2026-08,Sunday,10.5,"Una vez muerta la idealización, solo eres cualquier persona... #UniverseSentMe #WilfredUSM",90,41,1,15,57,False
1036844829507460_122144447307072582,2026-08-02T22:54:20+00:00,2026-08-02T16:54:20-06:00,2026-08-02,2026-08,Sunday,16.9,Hay abrazos que se sostienen de algo que ya no está del todo aquí. 🤍 Ghost of you. 👻 #UniverseSentMe #MaeveUSM #FantasmaUSM #GhostOfYou #Nostalgia #FYP,151,17,2,4,23,False
1036844829507460_122144451489072582,2026-08-03T00:09:02+00:00,2026-08-02T18:09:02-06:00,2026-08-02,2026-08,Sunday,18.15,"Que quede claro: adulto sí, pero no todos los días, ¿va? 😎☁️ #UniverseSentMe #AdultingMemes #NoMamenMemes #HumorMexicano #MemesRelatable #FYP #UniverseUSM",154,173,1,66,240,False
1036844829507460_122144456367072582,2026-08-03T02:10:02+00:00,2026-08-02T20:10:02-06:00,2026-08-02,2026-08,Sunday,20.166666666666668,No todo silencio incomoda. Algunos se sienten como estar exactamente donde debes estar. #UniverseSentMe #SilencioReconfortante #Compañía #MemesConAlma #Reflexion #FYP #EvanUSM #KiriUSM,184,7,1,1,9,False
1036844829507460_122144459607072582,2026-08-03T03:23:56+00:00,2026-08-02T21:23:56-06:00,2026-08-02,2026-08,Sunday,21.383333333333333,Hay conversaciones que no llegan a ningun lado 👻 🐱 Universe lo intentó. ¿A quien le tienes que explicar tu vida como tres veces porque sigue atorado en el mismo tema? 👇 #UniverseSentMe #FantasmaUSM #memesen español #relatable #̤c̤o̤m̤e̤d̤y̤r̤e̤e̤l̤s̤,250,8,1,0,9,False
1036844829507460_122144611341072582,2026-08-03T15:30:03+00:00,2026-08-03T09:30:03-06:00,2026-08-03,2026-08,Monday,9.5,"Cada personaje ha manifestado su propia baraja, una extensión de su energía y su lugar en el cosmos. 🃏✨ Desde la precisión mecánica de #UniverseUSM hasta el caos vibrante de Silvio, ¿cuál crees que tiene las respuestas que buscas? Dinos en los comentarios qué baraja te atrae más y te diremos qué significa. #UniverseSentMe #SilvioUSM #ElaraUSM #WilfredUSM #KiriUSM #FantasmaUSM",378,10,4,2,16,False
1036844829507460_122144684943072582,2026-08-03T21:00:01+00:00,2026-08-03T15:00:01-06:00,2026-08-03,2026-08,Monday,15.0,𝑳𝒖𝒏𝒆𝒔 𝒅𝒆 𝒆𝒏𝒇𝒐𝒒𝒖𝒆. No olvides la santísima trinidad para sobrevivir a la semana con estilo. 🕶️✨ - Ser la vrg. - Andar bien vrg. - Que te valga vrg. (La más importante). ¿𝑬𝒏 𝒄𝒖𝒂́𝒍 𝒅𝒆 𝒍𝒂𝒔 𝒕𝒓𝒆𝒔 𝒂𝒏𝒅𝒂𝒔 𝒉𝒐𝒚? Déjalo en los comentarios. 👇 #UniverseSentMe #UniverseElGato #FilosofiaDeLunes #HumorAcido #Actitud,300,1111,5,586,1702,False
1036844829507460_122144694213072582,2026-08-04T02:00:08+00:00,2026-08-03T20:00:08-06:00,2026-08-03,2026-08,Monday,20.0,"𝑲𝒊𝒓𝒊 no acepta lo ordinario, y tú tampoco deberías. ✨🦋 Hay un mundo entero de posibilidades entre lo que ves y lo que imaginas. Comparte si hoy también eliges creer en la magia. #UniverseSentMe #KiriUSM #MagiaReal #etherealaesthetic #manifestacion #sueños #fantasyart",267,286,4,107,397,False
1036844829507460_122144700573072582,2026-08-04T02:27:50+00:00,2026-08-03T20:27:50-06:00,2026-08-03,2026-08,Monday,20.45,"Dicen que si te sales de la realidad en el lugar equivocado, terminas aquí. Fantasma no se perdió, su lógica de supervivencia lo llevó al espacio liminal definitivo. 👻🚪 Etiqueta a esa persona que vive ""glitcheada"" entre el pasado y el presente. #UniverseSentMe #FantasmaUSM #Backrooms #LiminalSpaces #GlitchCore",311,15,2,3,20,False
1036844829507460_122144976705072582,2026-08-04T15:30:03+00:00,2026-08-04T09:30:03-06:00,2026-08-04,2026-08,Tuesday,9.5,"La evolución no fue un accidente, fue un diseño de alta costura. 🎩🦢 Mientras unos intentan procesar, el Ganso simplemente es. Dios sabía lo que hacía cuando creó al animal que domina aire, tierra y agua... y además tiene estilo. Etiqueta a ese amigo que cree que la IA puede superarlo todo. #UniverseSentMe #GansoDios #IAvsRealidad #HumorAbsurdo #DiseñoDivino",359,207,11,46,264,False
1036844829507460_122144988987072582,2026-08-04T18:40:23+00:00,2026-08-04T12:40:23-06:00,2026-08-04,2026-08,Tuesday,12.666666666666666,🫠 #UniverseSentMe #EvanUSM,26,23,2,7,32,False
1036844829507460_122144992809072582,2026-08-04T21:00:00+00:00,2026-08-04T15:00:00-06:00,2026-08-04,2026-08,Tuesday,15.0,Ronroneo para el amigo 😌🥰 #UniverseSentMe #UniverseUSM #memes #humoracido,73,174,4,95,273,False
1036844829507460_122145018663072582,2026-08-05T00:00:10+00:00,2026-08-04T18:00:10-06:00,2026-08-04,2026-08,Tuesday,18.0,"El destino tiene muchas formas, pero ninguna es ordinaria. Hoy completamos la colección de las Barajas de Universe Sent Me. Desde la raíz de Wilfred hasta el caos de Silvio. 🃏✨ Si tuvieras que elegir una para que te leyera la semana, ¿cuál sería?",246,10,1,2,13,False
1036844829507460_122145025611072582,2026-08-05T02:15:02+00:00,2026-08-04T20:15:02-06:00,2026-08-04,2026-08,Tuesday,20.25,😒,1,2858,30,1215,4103,True
1036844829507460_122145465357072582,2026-08-05T17:42:35+00:00,2026-08-05T11:42:35-06:00,2026-08-05,2026-08,Wednesday,11.7,Sabiduria ancestral! 🧙‍♂️ #UniverseSentMe #WilfredUSM #memesUSM,63,20,1,2,23,False
1036844829507460_122145472905072582,2026-08-05T21:00:10+00:00,2026-08-05T15:00:10-06:00,2026-08-05,2026-08,Wednesday,15.0,😎 los veo en el futuro... #UniverseSentMe #future #aesthetic #mardenubes,72,2,0,4,6,False
1036844829507460_122145477453072582,2026-08-05T22:00:13+00:00,2026-08-05T16:00:13-06:00,2026-08-05,2026-08,Wednesday,16.0,La memoria tiene un extraño sentido del humor 🤡✨ #UniverseSentMe #Humor #Memes #HumorExistencial #AnsiedadSocial #Relatable #VidaAdulta #Risas #FYP #SilvioUSM,158,14,2,4,20,False
1036844829507460_122145545163072582,2026-08-06T00:32:27+00:00,2026-08-05T18:32:27-06:00,2026-08-05,2026-08,Wednesday,18.533333333333335,"Me hace falta vitamina B (besos). El Bosque tiene sus propios fantasmas. Algunos observan desde la niebla, esperando algo que nunca llega. No porque no puedan moverse — sino porque moverse significaría soltar. 👁️ ¿Conoces a alguien que sigue esperando algo que ya se fue? Etiquétalo. #FantasmaUSM #UniverseSentMe",312,19,3,2,24,False
1036844829507460_122145478893072582,2026-08-06T02:00:01+00:00,2026-08-05T20:00:01-06:00,2026-08-05,2026-08,Wednesday,20.0,Hay días en los que la paz interior se toma vacaciones. ☁️🐱 ¿Cuál es la grosería que más repite tu cerebro cuando algo sale mal? 👀 #UniverseSentMe #UniverseUSM #Humor #Meme #Memes #HumorExistencial #PensamientosIntrusivos #Ansiedad #VidaCotidiana #HumorEnEspañol #Relatable #Gato #CatMeme #ParaTi #FYP #Risas,308,11,0,10,21,False
1036844829507460_122145720381072582,2026-08-06T16:00:20+00:00,2026-08-06T10:00:20-06:00,2026-08-06,2026-08,Thursday,10.0,No todo lo que te duele te rompe.. #UniverseSentMe #ElaraUSM #pazinterior #reflexiones #MomentosUSM,99,81,3,13,97,False
1036844829507460_122145758655072582,2026-08-06T21:00:01+00:00,2026-08-06T15:00:01-06:00,2026-08-06,2026-08,Thursday,15.0,😌 #UniverseSentMe #31minutos #KaelUSM #humor #memes #pazinterior #QuienQuieroSer,80,32,3,5,40,False
