Comentario_ID,Post_ID,CNT_ID,Fecha_Comentario,Plataforma,Tipo,Señal,Respuesta_Estado,Respuesta_Sugerida,Aprobacion_Estado,Respuesta_Fecha,Respuesta_Meta_ID,Insight_Anonimo,Accion_Calendario,Prioridad,Moderacion_Estado,Asset_Respuesta_ID,Privacidad,Fuente,Ultima_Sincronizacion
122151376539072582_1547014010789302,1036844829507460_122151376539072582,,2026-08-24T21:54:50+0000,Facebook,Comentario_Raiz,Baja_señal,No_Requiere_Respuesta,No responder,No_Aplica,,,"Aprobación, risa, saludo, agradecimiento o reacción breve sin una pregunta dirigida a Universe Sent Me.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_1065809375935598,1036844829507460_122151376539072582,,2026-08-24T22:06:27+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_2919560055075646,1036844829507460_122151376539072582,,2026-08-24T23:07:31+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_1418414816881513,1036844829507460_122151376539072582,,2026-08-24T23:57:18+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_2104303970195451,1036844829507460_122151376539072582,,2026-08-24T23:58:51+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_1113893144548882,1036844829507460_122151376539072582,,2026-08-25T00:47:21+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_1082529927556024,1036844829507460_122151376539072582,,2026-08-24T21:42:01+0000,Facebook,Comentario_Raiz,Baja_señal,No_Requiere_Respuesta,No responder,No_Aplica,,,"Aprobación, risa, saludo, agradecimiento o reacción breve sin una pregunta dirigida a Universe Sent Me.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_4577137382516535,1036844829507460_122151376539072582,,2026-08-24T22:16:34+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_2099062040644066,1036844829507460_122151376539072582,,2026-08-24T22:48:51+0000,Facebook,Comentario_Raiz,Conversación_Contextual,No_Requiere_Respuesta,No responder,No_Aplica,,,"Comentario contextual, anecdótico o crítico sin una solicitud inequívoca a Universe Sent Me; se conserva sin asumir intención.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_904837582265695,1036844829507460_122151376539072582,,2026-08-24T21:50:50+0000,Facebook,Comentario_Raiz,Baja_señal,No_Requiere_Respuesta,No responder,No_Aplica,,,"Aprobación, risa, saludo, agradecimiento o reacción breve sin una pregunta dirigida a Universe Sent Me.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_2059530071591826,1036844829507460_122151376539072582,,2026-08-24T21:56:03+0000,Facebook,Comentario_Raiz,Conversación_Contextual,No_Requiere_Respuesta,No responder,No_Aplica,,,"Comentario contextual, anecdótico o crítico sin una solicitud inequívoca a Universe Sent Me; se conserva sin asumir intención.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_2124930988235183,1036844829507460_122151376539072582,,2026-08-24T22:00:38+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_1554699623104008,1036844829507460_122151376539072582,,2026-08-24T23:58:42+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_3320882861426050,1036844829507460_122151376539072582,,2026-08-24T21:31:50+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_1143049124914395,1036844829507460_122151376539072582,,2026-08-24T21:59:05+0000,Facebook,Comentario_Raiz,Baja_señal,No_Requiere_Respuesta,No responder,No_Aplica,,,"Aprobación, risa, saludo, agradecimiento o reacción breve sin una pregunta dirigida a Universe Sent Me.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_1634277098061381,1036844829507460_122151376539072582,,2026-08-24T23:56:47+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_1721543212409091,1036844829507460_122151376539072582,,2026-08-24T23:58:35+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_28192243330425101,1036844829507460_122151376539072582,,2026-08-24T21:53:42+0000,Facebook,Comentario_Raiz,Lenguaje_Sensible,No_Requiere_Respuesta,No responder,No_Aplica,,,Lenguaje sexual explícito o descripción íntima; no escalar ni competir desde la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_3971796692950837,1036844829507460_122151376539072582,,2026-08-25T00:01:14+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_1018755814475045,1036844829507460_122151376539072582,,2026-08-24T22:05:30+0000,Facebook,Comentario_Raiz,Conversación_Contextual,No_Requiere_Respuesta,No responder,No_Aplica,,,"Comentario contextual, anecdótico o crítico sin una solicitud inequívoca a Universe Sent Me; se conserva sin asumir intención.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_1728556638228827,1036844829507460_122151376539072582,,2026-08-24T23:18:46+0000,Facebook,Comentario_Raiz,Baja_señal,No_Requiere_Respuesta,No responder,No_Aplica,,,"Comentario sin texto recuperable; se conserva para cobertura, sin intervención.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_28538943389023684,1036844829507460_122151376539072582,,2026-08-24T23:58:18+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_1427770872554676,1036844829507460_122151376539072582,,2026-08-24T21:35:42+0000,Facebook,Comentario_Raiz,Baja_señal,No_Requiere_Respuesta,No responder,No_Aplica,,,"Aprobación, risa, saludo, agradecimiento o reacción breve sin una pregunta dirigida a Universe Sent Me.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_2789908908077536,1036844829507460_122151376539072582,,2026-08-24T22:01:29+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_1074008315325944,1036844829507460_122151376539072582,,2026-08-25T00:01:52+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_1751686982620959,1036844829507460_122151376539072582,,2026-08-25T00:03:29+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_2226067587953853,1036844829507460_122151376539072582,,2026-08-24T21:23:38+0000,Facebook,Comentario_Raiz,Baja_señal,No_Requiere_Respuesta,No responder,No_Aplica,,,"Aprobación, risa, saludo, agradecimiento o reacción breve sin una pregunta dirigida a Universe Sent Me.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_1051642164527056,1036844829507460_122151376539072582,,2026-08-24T21:32:10+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_1607597654228222,1036844829507460_122151376539072582,,2026-08-24T22:48:03+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_2336082013798235,1036844829507460_122151376539072582,,2026-08-24T22:49:42+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_1341732431279786,1036844829507460_122151376539072582,,2026-08-24T23:59:18+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_1606221877827907,1036844829507460_122151376539072582,,2026-08-25T00:03:41+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_1561923678131227,1036844829507460_122151376539072582,,2026-08-25T00:30:30+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_2708921846192992,1036844829507460_122151376539072582,,2026-08-25T00:31:16+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_2046151186046008,1036844829507460_122151376539072582,,2026-08-25T00:34:58+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_1968159011234296,1036844829507460_122151376539072582,,2026-08-24T22:40:53+0000,Facebook,Comentario_Raiz,Lenguaje_Sensible,No_Requiere_Respuesta,No responder,No_Aplica,,,Lenguaje sexual explícito o descripción íntima; no escalar ni competir desde la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376539072582_2286320748808243,1036844829507460_122151376539072582,,2026-08-24T21:55:38+0000,Facebook,Comentario_Raiz,Lenguaje_Sensible,No_Requiere_Respuesta,No responder,No_Aplica,,,Lenguaje sexual explícito o descripción íntima; no escalar ni competir desde la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376083072582_2320204928811719,1036844829507460_122151376083072582,,2026-08-24T21:34:48+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376083072582_2290365748433045,1036844829507460_122151376083072582,,2026-08-24T21:47:56+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376083072582_2639588369818287,1036844829507460_122151376083072582,,2026-08-24T21:39:42+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376083072582_1094284033273756,1036844829507460_122151376083072582,,2026-08-24T22:10:04+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376083072582_1568066251531511,1036844829507460_122151376083072582,,2026-08-24T21:33:11+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376083072582_1744827256820334,1036844829507460_122151376083072582,,2026-08-24T22:09:50+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376083072582_1780266269971013,1036844829507460_122151376083072582,,2026-08-25T00:32:07+0000,Facebook,Comentario_Raiz,Conversación_Contextual,No_Requiere_Respuesta,No responder,No_Aplica,,,"Comentario contextual, anecdótico o crítico sin una solicitud inequívoca a Universe Sent Me; se conserva sin asumir intención.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376083072582_1775721873777990,1036844829507460_122151376083072582,,2026-08-25T00:02:16+0000,Facebook,Comentario_Raiz,Conversación_Contextual,No_Requiere_Respuesta,No responder,No_Aplica,,,"Comentario contextual, anecdótico o crítico sin una solicitud inequívoca a Universe Sent Me; se conserva sin asumir intención.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376083072582_1348284624134552,1036844829507460_122151376083072582,,2026-08-24T21:15:00+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376083072582_1566634178573529,1036844829507460_122151376083072582,,2026-08-24T22:32:08+0000,Facebook,Comentario_Raiz,Conversación_Contextual,No_Requiere_Respuesta,No responder,No_Aplica,,,"Comentario contextual, anecdótico o crítico sin una solicitud inequívoca a Universe Sent Me; se conserva sin asumir intención.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376083072582_1009033282205725,1036844829507460_122151376083072582,,2026-08-25T00:48:40+0000,Facebook,Replica_Anidada,Conversación_Usuario_Usuario,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376083072582_2853949818299554,1036844829507460_122151376083072582,,2026-08-24T22:22:16+0000,Facebook,Comentario_Raiz,Conversación_Contextual,No_Requiere_Respuesta,No responder,No_Aplica,,,"Comentario contextual, anecdótico o crítico sin una solicitud inequívoca a Universe Sent Me; se conserva sin asumir intención.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376083072582_1235167878755515,1036844829507460_122151376083072582,,2026-08-24T23:46:35+0000,Facebook,Comentario_Raiz,Baja_señal,No_Requiere_Respuesta,No responder,No_Aplica,,,"Aprobación, risa, saludo, agradecimiento o reacción breve sin una pregunta dirigida a Universe Sent Me.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376083072582_1794107981772564,1036844829507460_122151376083072582,,2026-08-24T22:21:16+0000,Facebook,Comentario_Raiz,Conversación_Contextual,No_Requiere_Respuesta,No responder,No_Aplica,,,"Comentario contextual, anecdótico o crítico sin una solicitud inequívoca a Universe Sent Me; se conserva sin asumir intención.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376083072582_1948100415854115,1036844829507460_122151376083072582,,2026-08-24T21:28:21+0000,Facebook,Comentario_Raiz,Baja_señal,No_Requiere_Respuesta,No responder,No_Aplica,,,"Aprobación, risa, saludo, agradecimiento o reacción breve sin una pregunta dirigida a Universe Sent Me.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376083072582_1799264011071516,1036844829507460_122151376083072582,,2026-08-24T21:41:13+0000,Facebook,Comentario_Raiz,Baja_señal,No_Requiere_Respuesta,No responder,No_Aplica,,,"Aprobación, risa, saludo, agradecimiento o reacción breve sin una pregunta dirigida a Universe Sent Me.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376083072582_1481281560424877,1036844829507460_122151376083072582,,2026-08-24T22:02:39+0000,Facebook,Comentario_Raiz,Baja_señal,No_Requiere_Respuesta,No responder,No_Aplica,,,"Aprobación, risa, saludo, agradecimiento o reacción breve sin una pregunta dirigida a Universe Sent Me.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376083072582_1551717326189686,1036844829507460_122151376083072582,,2026-08-24T23:14:47+0000,Facebook,Comentario_Raiz,Conversación_Contextual,No_Requiere_Respuesta,No responder,No_Aplica,,,"Comentario contextual, anecdótico o crítico sin una solicitud inequívoca a Universe Sent Me; se conserva sin asumir intención.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión posterior a cinco respuestas aprobadas,2026-08-25T00:53:35+00:00
122151376011072582_1051573194149891,1036844829507460_122151376011072582,,2026-08-25T00:50:14+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,«CONTIGO» de Karol G: el corazón sí sabe elegir soundtrack. 💗🎶,Aprobada,2026-08-25T18:33:48+0000,122151376011072582_1754585229144066,Es una recomendación musical identificable por título y artista; la respuesta reconoce la canción y la conecta con el tono emocional de la publicación sin inventar una interpretación de la letra. Respuesta publicada y verificada mediante Meta Graph API v26.0 tras autorización explícita de Fernando.,Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación tras autorización de Fernando verificada,2026-08-25T18:34:06+00:00
122151376011072582_1458569976337294,1036844829507460_122151376011072582,,2026-08-24T21:52:05+0000,Facebook,Comentario_Raiz,Oportunidad de engagement específica,Respondido,«Aventurera» de Alberto Plaza: esa sí trae nostalgia con pasaporte propio. 🎶🌙,Aprobada,2026-08-25T18:33:53+0000,122151376011072582_1097967622885500,"Es una referencia musical identificable por título y artista; la propuesta responde a esa elección concreta y mantiene un remate USM breve, sin fingir que el comentario pidió análisis musical. Respuesta publicada y verificada mediante Meta Graph API v26.0 tras autorización explícita de Fernando.",Ninguna,Media,No_Accion,,Anonimizado,Meta Graph API v26.0 — publicación tras autorización de Fernando verificada,2026-08-25T18:34:06+00:00
122151377301072582_1276962297774135,1036844829507460_122151377301072582,,2026-08-25T17:26:56+0000,Facebook,Comentario_Raiz,Etiqueta_o_nombre_aislado,No_Requiere_Respuesta,No responder,No_Aplica,,,Texto equivalente a un nombre o mención aislada; no hay intención interpretable ni solicitud a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151377301072582_1385811497012196,1036844829507460_122151377301072582,122151377301072582_1276962297774135,2026-08-25T17:29:02+0000,Facebook,Replica_Anidada,Conversacion_lateral_en_replica,No_Requiere_Respuesta,No responder,No_Aplica,,,"Réplica dentro de una conversación entre usuarios; no interrumpir desde la Página salvo una mención directa, que no apareció en este corte.",Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151377199072582_1039680955702689,1036844829507460_122151377199072582,,2026-08-25T15:08:03+0000,Facebook,Comentario_Raiz,Etiqueta_o_nombre_aislado,No_Requiere_Respuesta,No responder,No_Aplica,,,Texto fragmentario equivalente a una mención o nombre aislado; no hay intención interpretable ni solicitud a la Página.,Ninguna,Baja,No_Accion,,Anonimizado,Meta Graph API v26.0 — revisión GET-only 2026-08-25 17:58 UTC,2026-08-25T17:58:20+00:00
122151377109072582_1043788355242576,1036844829507460_122151377109072582,,2026-08-25T07:12:37+0000,Facebook,Comentario_Raiz,Reflexion_breve_sobre_el_miedo,Pendiente_Respuesta,Eso ya suena a que el miedo presentó su renuncia. 👀😂,Pendiente_Fernando,,,"Reflexión autónoma relacionada con el reel, sin pregunta ni mención directa a Universe Sent Me. Propuesta editorial de Fernando registrada desde el texto pegado; queda pendiente de aprobación.",Ninguna,Media,Revisar,,Anonimizado,Fernando — propuesta editorial pegada; pendiente de aprobación,2026-08-25T18:34:06+00:00
